DIN/PIN,Plan,Rec Eff Date,Rec End Date,Ben Grp List,LCA Ind,Pay Gen Ind,Brand Nm,Manuf,Generic Nm,Dosage Form,Trial Flg,Max Price,LCA Price,RDP Cat,RDP Sub Cat,RDP Price,RDP Excl Plans,Can Fed Reg Cd,Pcare Plan Desc,Max Days Supply,Qty Limit,Formulary List Date,Ltd Use Flag,Max Daily Qty,Max Period Qty,Max Period Qty Days,Max Annual Qty,BGTS Cat Cd,BGTS Cat Desc,BGTS Max Annual Qty
2243433,NB,20010328,40001230,,,N,Apo-Diclo Rapide 50 Mg Tablets,3636,DICLOFENAC POTASSIUM 50 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243435,NB,20010328,40001230,,,N,Pms-Adenosine,3550,ADENOSINE 3 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243440,NB,20010516,40001230,,,N,Vitamin E 800 Iu,4992,VITAMIN E 800 UNIT CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243441,NB,20011017,40001230,,,N,Vitamin B6 250mg Tablet,4992,PYRIDOXINE HCL (VITAMIN B6) 250 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243442,NB,20010613,40001230,,,N,Co-Enzyme Q-10 50mg,4992,UBIDECARENONE 50 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243444,NB,20040623,40001230,,,N,Baby-Me-Now,9139,PRENATAL VIT/FE/FA/MIN HVP 5MG-0.16MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243445,NB,20020102,40001230,,,N,Women'S Biomultiple Vitamin And Mineral Supplement,0,"MULTIVIT WITH IRON,MINERALS  TA",TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243446,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Pms-Gabapentin,3550,GABAPENTIN 100 MG CA,CAPSULE,N,0.0449,0.0,,,0.0,"D ,S ",P,Licensed Residential Care Facilities,100,0.0,20010316,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243447,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Pms-Gabapentin,3550,GABAPENTIN 300 MG CA,CAPSULE,N,0.1093,0.0,,,0.0,"D ,S ",P,Licensed Residential Care Facilities,100,0.0,20010316,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243448,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Pms-Gabapentin,3550,GABAPENTIN 400 MG CA,CAPSULE,N,0.1302,0.0,,,0.0,"D ,S ",P,Licensed Residential Care Facilities,100,0.0,20010316,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243449,NB,20010516,40001230,,,N,Osteo-Logic,4992,MULTIVITAMIN WITH MINERALS  TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243450,NB,20120402,40001230,NB,,N,Pms-Deferoxamine,3550,DEFEROXAMINE MESYLATE 2 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243451,NB,20010725,40001230,,,N,Fibre Laxative,7936,PSYLLIUM SEED  PA,POWDER,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243452,NB,20021204,40001230,,,N,Ao Female Vitamin And Mineral Supplement,9738,"UBIDECAR/B5/B6,C/CHROM/MIN HVP  SL",LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243453,NB,20030101,40001230,,,N,Naturally Sourced Calcium From Milk With Vitamin D And Magnesium,8530,CAL PHOS/MAG CITRATE/VIT D2 250-15-100 TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243459,NB,20020320,40001230,,,N,Maltlevol-12 Liquid,3893,MULTIVITAMIN WITH IRON  SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243461,NB,20011114,40001230,,,N,Down Under Natural'S Dry Scalp Shampoo Antidandruff,5602,PYRITHIONE ZINC 1 % SS,SHAMPOO,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243463,NB,20120718,40001230,,,N,Scott Antibacterial Skin Cleanser,9605,CHLOROXYLENOL 0.5 % SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243469,NB,20021204,40001230,,,N,"Runner'S Formula Female, Vitamin And Mineral Supplement",9738,"MAG CIT/B5/B12,CR/ZINC/MIN HVP  SL",LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243470,NB,20140910,40001230,,,N,Novo-Nifedin Xl,4773,NIFEDIPINE 20 MG EX,TAB ER 24,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243471,NB,20010307,40001230,,,N,Novo-Nifedin Xl,4773,NIFEDIPINE 30 MG TS,TABLET ER,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243472,NB,20010307,40001230,,,N,Novo-Nifedin Xl,4773,NIFEDIPINE 60 MG TS,TABLET ER,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243473,NB,20010620,40001230,,,N,Pollinil,4053,HOMEOPATHIC DRUGS  TA,TABLET,N,0.0,0.0,,,,,A,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243474,NB,20101015,40001230,NB,,N,Novo-Ofloxacin,4773,OFLOXACIN 200 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243475,NB,20101015,40001230,NB,,N,Novo-Ofloxacin,4773,OFLOXACIN 300 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243476,NB,20101015,40001230,NB,,N,Novo-Ofloxacin,4773,OFLOXACIN 400 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243477,NB,20020220,40001230,,,N,Clear Q,7157,UBIDECARENONE/VITAMIN E 50 MG-400 CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243480,NB,20020417,40001230,,,N,Ultra Mega Softgels,6492,"MULTIVIT WITH IRON,MINERALS  CA",CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243482,NB,20021204,40001230,,,N,"Runner'S Formula - Male, Vitamin And Mineral Supplement",9738,"MAG CIT/B5/B12,CR/ZINC/MIN HVP  SL",LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243483,NB,20021127,40001230,,,N,Ao Male Vitamin And Mineral Supplement,9738,UBIDECAR/VIT C/PANTOT AC/B6/ZN  SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243484,NB,20021127,40001230,,,N,Intensity Vitamin And Mineral Supplement For Men,9738,METH/CHOL BTT/B/MN/MIN HVP  SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243485,NB,20021127,40001230,,,N,Intensity Vitamin And Mineral Supplement For Women,9738,VITAMIN B COMPLEX/MINERALS  SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243486,NB,20150401,40001230,NB,P,Y,Sandoz Fluoxetine,12027,FLUOXETINE HCL 10 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243487,NB,20150401,40001230,NB,P,Y,Sandoz Fluoxetine,12027,FLUOXETINE HCL 20 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243488,NB,20010328,40001230,,,N,Vivelle 25 Mcg/24 Hr Patch,7277,ESTRADIOL 25 MCG/24H PQ,PATCH TDSW,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243489,NB,20021023,40001230,,,N,Bio-Fen,9793,VITAMIN B COMPLEX  CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243491,NB,20010926,40001230,,,N,Sleep Aid Liquid Gels,4412,DIPHENHYDRAMINE HCL 50 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243496,NB,20010815,40001230,,,N,Maalox Advanced Extra Strength Antacid + Antigas Chewable Tablet,7366,CALCIUM CARBONATE/SIMETHICONE 1000-60 MG TC,TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243497,NB,20020102,40001230,,,N,Sundays Sunscreen Cream Spf 30+,4757,OXYBEN/AVOBENZ/OCTINOX/O-CRYL SPF 30 KM,CREAM(ML),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243498,NB,20031001,40001230,,,N,Actiprep,9287,PYRITHIONE ZINC/ALCOHOL 1%-83% SA,SOLUTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243500,NB,20010516,40001230,,,N,Vitamin C 1000,4188,ASCORBIC ACID 1000 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243501,NB,20020102,40001230,,,N,Vitamin C 500mg Chewable Tablets,9511,ASCORBIC ACID 500 MG TC,TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243502,NB,20010516,40001230,,,N,Coenzyme Q10 60mg Capsules,4933,UBIDECARENONE 60 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243505,NB,20020220,40001230,,,N,Ombrelle-Lotion Spf15,12122,AVOBNZ/O-CRL/4-MBZ CAMPHOR/TER 2-10-3-1% SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243506,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Apo-Pravastatin,3636,PRAVASTATIN SODIUM 10 MG TA,TABLET,N,0.3149,0.0,24.0,300.0,0.1462,"D ,G ,P ,S ",P,Licensed Residential Care Facilities,100,0.0,20010330,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243507,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Apo-Pravastatin,3636,PRAVASTATIN SODIUM 20 MG TA,TABLET,N,0.3715,0.0,24.0,300.0,0.1462,"D ,G ,P ,S ",P,Licensed Residential Care Facilities,100,0.0,20010330,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243508,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Apo-Pravastatin,3636,PRAVASTATIN SODIUM 40 MG TA,TABLET,N,0.4474,0.0,24.0,300.0,0.1462,"D ,G ,P ,S ",P,Licensed Residential Care Facilities,100,0.0,20010330,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243510,NB,20040218,40001230,,,N,Junior Multi Vitamins - Regular,8541,"VIT A ACET/VITAMIN D3/BCOMP,C  TC",TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243511,NB,20120817,40001230,,,N,Carbamazepine-Cr   -(200mg),4901,CARBAMAZEPINE 200 MG TM,TAB ER 12H,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243512,NB,20120817,40001230,,,N,Carbamazepine-Cr   -(400mg),4901,CARBAMAZEPINE 400 MG TM,TAB ER 12H,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243513,NB,20040225,40001230,,,N,Junior Multi Vitamins And Minerals - Complete,8541,"FOLIC ACID/MULTIVIT,IRON,MINER 0.1 MG TC",TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243515,NB,20070418,40001230,,,N,Now Coq10 100 Mg,6359,UBIDECARENONE 100 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243518,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Pms-Terazosin,3550,TERAZOSIN HCL 1 MG TA,TABLET,N,0.4253,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20010519,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243519,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Pms-Terazosin,3550,TERAZOSIN HCL 2 MG TA,TABLET,N,0.5405,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20010519,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243520,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Pms-Terazosin,3550,TERAZOSIN HCL 5 MG TA,TABLET,N,0.3421,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20010519,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243521,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Pms-Terazosin,3550,TERAZOSIN HCL 10 MG TA,TABLET,N,1.0746,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20010519,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243523,NB,20071205,40001230,,,N,Senior Multi One,5225,MULTIVITAMIN WITH MINERALS  CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243524,NB,20020306,40001230,,,N,Hyperrho S/D Full Dose,15139,RHO(D) IMMUNE GLOBULIN 300 MCG HS,VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243525,NB,20201003,40001230,,,N,"Thiamine Hydrochloride Injection, Usp",8892,THIAMINE HCL 100 MG/ML HV,VIAL,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243526,NB,20010718,40001230,,,N,Niprocin,4263,INOSITOL/NIACIN 107-393MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243529,NB,20181226,40001230,,,N,Estalis Sequi,7277,ESTRADIOL/NORETHINDRONE ACET 50-50-140 QS,PATCH SWSQ,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243530,NB,20181226,40001230,,,N,Estalis Sequi,7277,ESTRADIOL/NORETHINDRONE ACET 50-50-250 QS,PATCH SWSQ,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243531,NB,20020807,40001230,,,N,T.S. Formula,9660,AMINO AC/B5/ZN/CHROM/VANAD  CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243533,NB,20030219,40001230,,,N,Efferlife Multivitamins And Minerals,9877,MULTIVIT-MINERALS/FOLIC ACID  TF,TABLET EFF,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243535,NB,20030226,40001230,,,N,Efferlife Calcium 500mg + Vitamin D3 440 Iu + Vitamin C 125mg,9877,CALCIUM CARB/VIT C/VITAMIN D3 500MG-440 TF,TABLET EFF,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243538,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Apo-Labetalol,3636,LABETALOL HCL 100 MG TA,TABLET,N,0.2142,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20010608,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243539,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Apo-Labetalol,3636,LABETALOL HCL 200 MG TA,TABLET,N,0.3784,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20010608,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243541,NB,20010502,40001230,,,N,Agenerase,9985,AMPRENAVIR/VITAMIN E 50 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243542,NB,20010502,40001230,,,N,Agenerase,9985,AMPRENAVIR/VITAMIN E 150 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243543,NB,20070228,40001230,,,N,Agenerase,9985,AMPRENAVIR/VITAMIN E/PROP GLY 15 MG/ML SJ,SOLUTION,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243547,NB,20010516,40001230,,,N,Bio C 500,4188,ASCORBIC ACID 500 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243548,NB,20010815,40001230,,,N,Viactiv Soft Chews,4569,CALCIUM CARBONATE/VITAMIN D3 500 MG-100 TC,TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243551,B,20240313,20240503,"B ,C ,F ,U ,W ",,N,Novo-Fenofibrate Micronized,4773,"FENOFIBRATE,MICRONIZED 67 MG CA",CAPSULE,N,0.6219,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20010525,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243552,NB,20201003,40001230,,,N,Novo-Fenofibrate Micronized,4773,"FENOFIBRATE,MICRONIZED 200 MG CA",CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243554,NB,20010718,40001230,,,N,Smooth Result Spf 18,4554,OCTINOXATE 4.5 % KM,CREAM(ML),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243555,NB,20020515,40001230,,,N,Biore Blemish Undercover Agent,6140,SALICYLIC ACID 2 % KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243557,NB,20010718,40001230,,,N,Nivea Visage Alpha Flavon Perfect Protection Cream,3731,OXYBENZONE/OCTINOXATE/OCTILSAL 4-5-5% KM,CREAM(ML),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243558,NB,20010718,40001230,,,N,Nivea Visage Alpha Flavon Perfect Protection Lotion,3731,OXYBENZONE/OCTINOXATE/OCTILSAL 4-4-5% SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243559,NB,20010314,40001230,,,N,Sandoz Orphenadrine,12027,ORPHENADRINE CITRATE 100 MG TS,TABLET ER,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243560,NB,20020227,40001230,,,N,Hemarexin + C 1000,12027,VIT C/NIACIN/RIBOFLAVIN/VIT B1 10-1MG/10 ZD,COMBO. PKG,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243562,P,20240313,20240331,"LC,PC",,N,Hydromorph Contin-Controlled Release Cap - 18mg,7054,HYDROMORPHONE HCL 18 MG CB,CAP ER 12H,N,2.9646,2.4397,,,0.0,"D ,S ",N,Palliative Care,35,0.0,20171001,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2243563,B,20240704,20241231,"B ,C ,F ,PC,U ,W ",,N,Metoclopramide Injection Usp,4852,METOCLOPRAMIDE HCL 5 MG/ML HV,VIAL,N,2.5648,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20020705,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243564,NB,20020102,40001230,,,N,Zinc Oral Spray,7936,ZINC SULFATE 5 MG/ML AS,SPRAY,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243566,NB,20010411,40001230,,,N,Saw Palmetto,4448,SAW PALMETTO 500 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243569,NB,20151111,40001230,,,N,Pain Relieving Salonpas Patch,4320,ME-SAL/LV-MEN/CAMPHOR/VITE AC 6.29-5.71% PS,ADH. PATCH,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243571,NB,20060614,40001230,,,N,Antiseptic Oral Rinse,9591,CETYLPYRIDINIUM CHLORIDE 0.05 % SM,MOUTHWASH,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243572,NB,20030205,40001230,,,N,Lotion Vapo Fps 15,0,OXBN/AVOBNZ/O-CRL/OCTIS/TERE D SPF 15 SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243573,NB,20021009,40001230,,,N,Autobronzant Vapo Fps 15,0,OXBN/AVOBNZ/O-CRL/OCTIS/TERE D SPF 15 SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243574,NB,20010523,40001230,,,N,Autobronzant Creme Fps 15,0,AVOBNZ/O-CRL/4-MBZ CAMPHOR/TER 2-10-4-1% KM,CREAM(ML),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243576,NB,20011219,40001230,,,N,Timed Release Ultra Mega Gold Without Iron,6492,MULTIVITAMIN WITH MINERALS  TS,TABLET ER,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243577,NB,20061101,40001230,,,N,Arx-100c,9734,UBI/C/VIT E ACET/FA/ZN HVP CHE 20-100-0.2 TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243578,NB,20021113,40001230,,,N,Phisoderm Facial Cleanser,4675,SALICYLIC ACID 2 % KM,CREAM(ML),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243584,NB,20010815,40001230,,,N,Biopur Fluide Mat Hydratant Spf 15,3759,TIO2/OXYBENZONE/OCTINOXATE 1.6-2.5% KM,CREAM(ML),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243585,NB,20010815,40001230,,,N,Aquasource Uv Fps 15 Peau Seche,3759,TITANIUM DIOXIDE/OCTINOX/ENSZ 1.6-7.5-2% KM,CREAM(ML),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243586,NB,20010815,40001230,,,N,Aquasource Uv Fps 15 Peau Normale Mixte,3759,TITANIUM DIOXIDE/OCTINOX/ENSZ 2.5-7.5-2% KM,CREAM(ML),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243587,NB,20130413,40001230,NB,,N,Sandoz Ticlopidine,12027,TICLOPIDINE HCL 250 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243588,B,20240313,20241231,"B ,C ,F ,FD,PC,U ,W ",,N,Mylan-Nitro Sublingual Spray,13930,NITROGLYCERIN 400MCG/SPR AQ,SPRAY,N,0.0455,0.0,,,,,E,Licensed Residential Care Facilities,100,0.0,20011103,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243590,NB,20020515,40001230,,,N,Neutrogena Acne Wash Foam Cleanser,4402,SALICYLIC ACID 2 % PN,CLEANSER,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243593,NB,20020213,40001230,,,N,Eb5 Age Spot Formula,4824,HYDROQUINONE 2 % KM,CREAM(ML),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243595,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Asmanex Twisthaler,17859,MOMETASONE FUROATE 200 MCG AY,AER POW BA,N,0.6651,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20020206,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243596,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Asmanex Twisthaler,17859,MOMETASONE FUROATE 400 MCG AY,AER POW BA,N,1.3302,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20020206,N,0.0,0.0,0.0,0.0,,Not Applicable,
2243598,NB,20030813,40001230,,,N,Bio Efferlife Vitamin C 1000mg,9877,ASCORBIC ACID 1000 MG TF,TABLET EFF,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
